"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2014","2014",81.95661,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","1999","1999",74.66829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2000","2000",74.96829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2001","2001",75.17317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2002","2002",75.22195,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2003","2003",75.17073,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2004","2004",75.72195,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2005","2005",75.92439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2006","2006",76.52439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2007","2007",76.72439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2008","2008",76.97561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2009","2009",77.07805,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2010","2010",77.42439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2011","2011",77.87317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2012","2012",78.07561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2013","2013",78.17561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2014","2014",78.27561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","1999","1999",76.34146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2000","2000",76.59268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2001","2001",76.79268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2002","2002",76.89512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2003","2003",77.1439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2004","2004",77.49268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2005","2005",77.8439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2006","2006",78.09512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2007","2007",78.19512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2008","2008",78.44634,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2009","2009",78.59756,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2010","2010",79.1,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2011","2011",79.8,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2012","2012",80.05122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2013","2013",80.3,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2014","2014",80.54878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","1999","1999",77.29122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2000","2000",77.46585,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2001","2001",77.96585,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2002","2002",78.11951,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2003","2003",78.36829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2004","2004",78.71463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2005","2005",78.81707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2006","2006",79.21463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2007","2007",79.26341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2008","2008",79.56829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2009","2009",79.71951,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2010","2010",79.87073,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2011","2011",80.47073,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2012","2012",80.62683,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2013","2013",80.97561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2014","2014",81.12927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","1999","1999",78.7561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2000","2000",79.0561,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2001","2001",79.15854,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2002","2002",79.26098,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2003","2003",79.11463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2004","2004",80.16341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2005","2005",80.16341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2006","2006",80.8122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2007","2007",81.1122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2008","2008",81.21463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2009","2009",81.41463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2010","2010",81.66341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2011","2011",82.11463,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2012","2012",81.96829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2013","2013",82.21951,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2014","2014",82.37317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","1999","1999",77.72683,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2000","2000",77.92683,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2001","2001",78.32927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2002","2002",78.22927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2003","2003",78.38049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2004","2004",78.68049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2005","2005",78.93171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2006","2006",79.13171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2007","2007",79.53415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2008","2008",79.73659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2009","2009",79.83659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2010","2010",79.9878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2011","2011",80.74146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2012","2012",80.89268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2013","2013",80.8439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DEU","Germany","2014","2014",80.8439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","1999","1999",77.9878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2000","2000",77.8878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2001","2001",78.3878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2002","2002",78.64146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2003","2003",78.84146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2004","2004",79.03902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2005","2005",79.23902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2006","2006",79.43902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2007","2007",79.43902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2008","2008",79.93902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2009","2009",80.1878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2010","2010",80.3878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2011","2011",80.73171,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2012","2012",80.63415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2013","2013",81.28537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","GRC","Greece","2014","2014",81.28537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","1999","1999",70.67707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2000","2000",71.24634,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2001","2001",72.24878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2002","2002",72.34878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2003","2003",72.3,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2004","2004",72.64878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2005","2005",72.64878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2006","2006",73.09756,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2007","2007",73.15122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2008","2008",73.70244,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2009","2009",73.90488,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2010","2010",74.20732,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2011","2011",74.85854,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2012","2012",75.06341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2013","2013",75.56585,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","HUN","Hungary","2014","2014",75.87317,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","1999","1999",79.35122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2000","2000",79.65366,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2001","2001",80.69024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2002","2002",80.50244,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2003","2003",80.96341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2004","2004",80.99756,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2005","2005",81.50244,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2006","2006",81.15854,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2007","2007",81.45366,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2008","2008",81.60976,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2009","2009",81.75122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2010","2010",81.89756,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2011","2011",82.35854,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2012","2012",82.91707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2013","2013",82.06098,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ISL","Iceland","2014","2014",82.06098,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","1999","1999",76.08293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2000","2000",76.53659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2001","2001",77.13415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2002","2002",77.63415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2003","2003",78.13902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2004","2004",78.53902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2005","2005",78.9439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2006","2006",79.24146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2007","2007",79.64146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2008","2008",80.09512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2009","2009",80.19024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2010","2010",80.7439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2011","2011",80.74634,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2012","2012",80.89512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","IRL","Ireland","2014","2014",81.15366,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","1999","1999",79.42439,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2000","2000",79.77805,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2001","2001",80.12683,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2002","2002",80.22927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2003","2003",79.98293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2004","2004",80.78049,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2005","2005",80.78293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2006","2006",81.28293,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2007","2007",81.43415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2008","2008",81.48537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2009","2009",81.63659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2010","2010",82.03659,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2011","2011",82.1878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2012","2012",82.23902,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2013","2013",82.69024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ITA","Italy","2014","2014",82.69024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","1999","1999",80.57073,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2000","2000",81.0761,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2001","2001",81.41707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2002","2002",81.56341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2003","2003",81.76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2004","2004",82.03024,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2005","2005",81.92512,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2006","2006",82.32195,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2007","2007",82.50707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2008","2008",82.58756,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2009","2009",82.93146,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2010","2010",82.84268,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2011","2011",82.59122,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2012","2012",83.0961,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2013","2013",83.33195,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","JPN","Japan","2014","2014",83.5878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","1999","1999",75.37341,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2000","2000",75.83537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","KOR","Republic of Korea","2001","2001",76.34195,,
